a238c79c7315d43ae498dabe62c0ffc9,123,347,1
44b68bb2948b6b8da9504a38a3d73edb,65,180,0
3c12c930395be2ed4c490a20bfe57f29,956,2416,30
e419ac28fcf68103e485266671fb1f5e,194,333,1
84dc5e1a77d19a843f4f43995f262f3e,1011,1900,2758
92e24588de697ec08ffd1d49741b967d,61,189,0
65808502a5d4961c56fcfdd6e463d6e7,219,342,11
fd13a24a3ffab61f3cfdd082c6f8cc63,67,152,0
3031458aa4ed196d1170ae3ead6d3170,61,77,0
4480ee6b4edb7dbbc4c30edccb9f4d08,67,83,0
307f5762ae2c8e28e612d3d143696cfc,332,785,203
3064941318070485e540ecc0661f6f6c,64,122,0
7aa9ae4bf37f9adeb1241a9d2f729385,363,1132,247
a7f3ad7f6bf5ee1b197173d232bb61dd,130,215,0
7626216f7fdfcedc78a7e34ea3779dce,61,77,0
fb60e766f9639e2c7d79c59bd4bd1fd4,1964,3726,682
6ad13ad371fe518c2b8fb964c90ef9b4,136,240,2
d045a6118c1ef002050ea3728f5a4cbc,565,1173,89
0b5c90a741d11f2f3358270773640a55,148,268,74
48de726cacb4553f0e3bbde6efbf0ae6,62,78,0
dd27083b813a4ea89ad4c72d3c6b390c,190,554,1
4190b772d3fc99a4426857144482ddc9,986,2149,797
4b3472aa970ecfe846fb821ce227cd22,62,107,0
5a53e28d804e2b5cd2256a3d7eac7a49,58,74,0
92d5f2b6974b9d94ee5d6a31a2f08185,1847,4612,67
4bc2514e56930a8f7f51bb2d92d49854,63,79,0
8c688e29a69aebc6c69506b80a485c98,821,1956,29
2953beae20f94b4e7bd6a92254399575,298,635,4
30faf626bd4e52c39ac1794dc84c95a6,62,107,0
bb9759a586b7e7d04287f68c311cad7e,63,102,0
59c509b8503cc66cf9b876601bdbfdef,56,117,0
804e84ec511b52e2123d77033290af17,63,151,0
27c28bf411a47a16d05a1947d6b270f9,688,1713,166
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
f1e87acf068b052acd39d057fc5746f4,1047,1965,2224
f95b4ace6769ce1a8e31071e22e08e3a,314,761,606
186e8d9e501ea6d7f23c10c89a6aa4e6,341,597,23
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
3083413373118733fbde25e4199f8555,60,124,0
3e6f64467d7fd43a888efcd0a8dccc85,5290,11245,366
9230a435466b8b9181735e518b33a558,62,107,0
ee550fc96eb9088f048c73126acae306,372,877,1554
a912a7a6256566d8e06bc12c4a7878a6,140,350,37
e0ae3f95ec3e50de1fceb4e9538108af,1389,2751,45
c8f5395601455437feb5a6d523b3d088,129,297,0
6d0eee3c9b02a2691116ae66f191cede,1090,2281,2303
309dee1f371f9c708f3ad05725746b4c,7482,22803,2133
c367cda960b191626e3c59ef8b9c4b61,383,614,1643
51335797d46b73bbc9a598c89c067041,67,83,0
375019e35dea451004eac1ca620e84bb,61,77,0
364c33b32ca955b4c74e1e6de38b7366,78,94,0
7325497a35c54ff17e8f81b1bb3767dc,328,758,3
bda9da954cec9e0283140708f8fa1478,61,77,0
8fa64609be9daa2f63ca668892cce860,6343,11873,134
56e4af7bc9f003453bd31a8c6a0e8b5b,72,112,0
48f7bc4771fdb635eb99d815b4e7c690,326,708,5
2476086775d32cac00cc4e05bf767054,61,95,0
ae34f8c079e2ca527d187061599254b9,1294,2956,171
53552656c5b05a8c885a7c538123487e,62,107,0
2f8c684f76e8e4fb0c2edfa6b9bb4508,67,83,0
a37272148ef8af3f0d82aae950a7daa3,1169,2762,2878
39d8b406950ed0bcfd1515eb3f18dbf4,78,94,0
b0285e6d94c4a96e81165f91e105e6d5,255,660,0
29d5a3a02e62c7df925e9bd4a07099fb,325,485,88
53061aa2e28f9e50a6bc4f1913d7daf0,68,108,0
245fef84bb44fb86de5b091d0ad7dad3,67,83,0
8b4fa039bd71ec156f1300dfbeb0fdf3,197,545,0
a2de8c111739b7a185cc0c7499f13221,68,108,0
7628fa2150345782fa7c900812166ea3,528,1039,17
20eb921d8c3a0814a33cec4bf2c51dbb,316,500,1
fa00cc6c31d877d8bc6f6cd22c068277,130,215,144
8ed5e3bfa1f79568cab723294054f1e4,68,108,0
3d361261a8f79c2df73b2ddf71c78f89,61,77,0
d1dfe2659b2724851a23dd9d3f19ae3c,67,83,0
5961f8d8961aef3cdd88870be3c9cfeb,2112,7605,70
a09bceb0422b441d237bdc75b200ebe5,181,283,199
b5a5ce795ff2b082b56df74f084704e6,1700,3999,96
75d5506d094f61d6f4c5fdd68b4bef54,652,1720,84
0ca077f350092eec92139b0e7fb2a2c7,68,108,0
7846a7ee9fca08c1d60a039d441e1207,68,108,0
a95570489052f981ae54d262d69acbe7,2872,7430,142
d1a7d97a7ca6c300cd08c713ab92abb0,69,85,0
55611e71b358a30158c61810ad802435,742,1787,571
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,1
a3e03791c3eed390279573911ddcc90d,60,316,0
bed1f25581b3d65b2aa64ddbb85ab565,248,556,30
808292e4c0835a1ab7fd1e97aeb19c73,62,107,0
ef5dfd793c874b3d4928eb362e6dec4a,62,107,0
27390c3a6f5d74d39e7cd4470cc27e91,327,565,36
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
55aa416c050e16d4613f8b9345ea169a,7500,15617,292
24b3d249add2c433605fc9903524b6d2,71,103,0
1dcca93a8f1929fd238ba9d8962d346f,132,246,13
e6cf1655d72ec4c12f0afaaa536c7767,130,215,5
b5560726b0b6f8ceb99994cfb4719961,72,136,1
56bf21d716e220cbf32e09b9d97a215f,58,74,0
4f032979d69cda016655ab09e743ac2e,193,366,2
92a195ee4b0934d430a1a2ae18bc7f29,1654,3327,1889
2f919dcab7b0eed706fd5118388b2366,61,77,0
1d2ca32f0faea4e1dbacb4777d9ad449,68,108,0
2e113580501d0ad007265dd7574a651d,130,215,2
7e4f63bd57951abf51108a52fe610772,521,941,138
79ac9c0ac96529c8b14c5c0e01267bf2,434,919,14
347481bc27fba9ebc2230730e9eadfc6,58,74,0
73a4aa17810245345322d05ffeff06b1,490,1082,78
844e8617a95be9c158a6fdf70a9870ce,2580,3904,256
6b86be9fd45b2775dcdba4ec0f161e27,74,90,0
8f22cc855d85da0515f974dce2875b0c,62,107,0
f52123236fc4ce7344c0601be991c9d0,680,1206,3218
eff5ed9c7f9714966fdfa8a15456220c,131,259,1
05b4029b5d8600bd0a219977a8afde28,7636,14440,1231
6cb635de60e354bddd0d8ee30c331d97,358,684,2603
6cb7710eea78b65a9ee12d0ea44d09a9,186,316,1691
d061ef08b7a6e48361d882f5f56c07b5,433,588,1
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
07b19cead4c0d9ff033a195dcf75fe17,33963,76990,948
aa19f82976059a7f7bab9a002e24ba53,206,254,43
7d84fb52388fbde8b5f26440d7a3b7da,799,1555,40
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
ec59c9df1de7e4517cab28ae906c9b76,136,193,203
e9a396f038464ae4287be2caed28504b,576,1667,460
296e74904cb76be4971374df154f9de5,60,76,0
9fdc042c5e1ced6e6eb6d58250808579,13386,30779,1996
2ca7a24d70d1788032c72e20e6649067,221,337,9
f04d84e0bba07f3d020130171b959864,63,127,0
0e0b4d70913bceb0135ab440784a1e33,61,77,0
65abb4c6f7ea915698d0998f0a84d829,510,1229,4516
cb8a9c673da00b066c28bfc116f6acc8,391,722,19
c04189ea5680c3ef84ca8f59601fee3d,58,74,0
72bdc2374e118b0dc877d17a3d329787,1161,2380,996
e181e34955313f4731da040b9bdef86f,76,247,0
0a0846311e2c15e584e901be1a2144c1,10485,20933,2631
db88a230f6a1bfcedae642724a2a669f,61,77,0
54900876d001cb75bb17b80a955e7d1e,58,74,0
817fa55bec7122a15aeda34c7f84bd8a,58,74,0
0d55bc8ce49e6699013fc597a6307fb3,1554,2328,747
1e0fc6aedf986e69c38c6ada554ef196,66,153,0
a614cbd07531dba90912ad8067286b90,2221,3370,428
f58466d45b00fb235b9c20062f211e03,2394,4386,190
a279d94ea7c08ce8f1873d523656446e,67,83,0
a9e2378dae00fa6d77ba469d52b61fef,58,74,0
06246434fe1b1cbc50111c3710715e36,68,108,0
1f027391c1d9092268d19a51453ba3dc,129,321,1
50795b1b8d3f408178f00db3e7e2db65,67,83,0
a0f6d8c26ca1fe82035d12bb12716eb8,65,345,0
932af98d5f389a3d24c4020cd1be8226,61,77,0
8c0068c221301e65ba47f51f935303b6,61,77,0
e296ff8806189a0100b731b2690cb183,85,101,0
7c319809ff6122387a37d489cf60ed4c,113,382,3
90855daaaeaf18c65749561a9ed045dd,1184,2865,121
b569bf3bd8b4c4e31669b68b2109794d,65,345,0
1b6c2b2956bc63fdcde4577b26199cfd,199,491,7
7c3451bb43f4f38d634762f021991e2b,498,835,5
b153f2a08395dc536aea71f08daf17e5,75,103,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
f6af67811ccfe1fdbaab4d891ce091f8,1798,4261,0
557dac0f91934cbc6e8a772ec0b386aa,981,3255,34
051d9ee0936c3347e0e4279feb1b48ff,130,215,0
e5f3bf483fc79eccdd95c81c17ec2af2,63,151,0
89ed0fe566d390b26a32d85466feca3a,63,254,0
438ef20d4e8078d67ebcd2ccb0507672,58,74,0
c3387c71f00b859d353cf68a80fc052f,61,77,0
ad21f5f0f82d163628bd419afbb515a4,343,500,899
68c7c641ca1c03908e84f753fe0ec317,63,151,0
0c166f118c21291c6ed9a762279cc48f,137,198,1
b286a4b7a6aa60886d95c4274d075bf5,130,462,1
965bd19bd5c029324da2e7077bdf5655,61,77,0
9035397280ecc529ddf36c8444c95c1a,1684,3846,234
31a2d198e85bab09129a6cb277a6773a,475,1326,21
346dba4155a0001781594e493c68c459,1071,2720,2453
1b8257648462c3f655218126d5925162,315,784,0
4d4b4e2f9c28aa7f844f07c3e4ded07d,68,108,0
0ea5cdbfcb1318e9519a48da6cef932a,62,107,0
4ee3dc940ae5ca3ce5bc417dce49e36c,73,89,0
7815fb6cec6014d4f1c086a80ad09006,448,790,1806
949f5f695b9a190799bd48eb3f7b6ffc,130,215,57
10c1f23fcf956e5dbe8380945f63ea35,62,107,0
31289febd6e0e08e0346be893688d586,18856,45628,482
4a50bdc56ed81762e2b7e532d6556ece,4488,7743,144
af804db7b6c7332720d124cfa4111798,1550,5760,42
0a9c5746147882c70942062174434b2e,668,1441,605
82cec76c8765a434b8226e9ee9afe620,67,83,0
13ca73f5e806633656ee4e4d9f5720f1,62,107,0
f5bf03f00fa642ac0ca3fa4117fbba10,383,799,3
abb90487871cd9cf49f6c82f08369a9a,986,2225,50
b2265bb65c057c383ff0c6aee5cebd3a,539,872,2595
bcacd82fbad19a7ea90cb7ffed630f39,61,77,0
b30be10ee52adce2cf356edeadc04c6b,130,215,0
0ebb2b0482d0a0b7796bb43551f540bc,61,77,0
f74d7a1af87fbd8e19ef0603ec5aff2c,127,201,2
d8bc5702df4f344eefe3025c9e88f16a,61,77,0
97fd359e844252de810b655e26c64c56,125,327,5
0b1e432c61038dd8a28078618c358c91,449,1137,376
fa202efafa65a3054edf919ea22fa038,192,405,1
73c21c4c59c173ac457fa9aed5074c3b,357,1308,0
a418e117138a9dfabff2d4ce7b86a595,73,111,0
aca608bb403b16f978f9c62eed2f58cf,133,453,0
483d0678cff383cffd3db09a8e4666b8,199,312,0
d061ef08b7a6e48361d882f5f56c07b5,128,160,1
e95f03e20a3246ab083376706bb6f14c,2084,3768,14
0ea024c3fcb01f0e8ff022ba3dba4715,62,107,0
24ad706f2b284314b80ae84840b5d6b5,195,560,6
24b3d249add2c433605fc9903524b6d2,77,93,0
a2878a58df13b8a973990d7caf1df4f9,211,271,0
a217fe3bb30244cb128e6efd6c568415,402,1602,18
05136ac22708414a38bd32077ea45d11,130,194,17
bc8e8f1da415fd4ae11e06f6cea85b3a,129,348,1
1b74b4ee517191483d68fd357ca15d22,68,108,0
c449d4331e31c964d7d3cbe3eddee43d,2388,5234,17
2da46e324f9bd9534a8e52ea6d574c6c,68,108,0
7e26a4fc7f5a476d44d0f380d29c6c87,5427,14753,4746
53e3f9df4e4caaa70f75ac1524108dac,267,391,1
a52dd19f0c26bc887d72b727d135124f,130,462,0
4a14565afef3f25e5480341349442f90,260,677,3
9aab55d87169ffa21de345ed62267aa8,2104,4493,128
d11dc826c6575d73935a3732665bed62,2328,7190,1053
ed2bc213661cfb08f7cdfc8aca02462c,249,500,5
078e3f22f9b21d003cf3966c3180da76,266,647,360
8de92cc3d59c2666c21ea43f1ba15ddb,260,513,0
de8a0778d6017dc081c2c395d3b9c661,433,1142,716
df4c266f4aa3c958912eb7710b87acd3,58,74,0
c20f7e61a3b9a8859cf26438830ac88a,61,77,0
2b8c037db1cb4cba690ba09a1c2e7da6,125,157,1
8188a1fb44acce6b68be8063bd8888b2,62,97,0
fd5c19e2732f38b2eb894829a7ec475e,61,77,0
46cc1afa298002f3abcb3e831e527893,67,83,0
a535b1b3248392e6e7d0767b49bd0816,249,649,20
364c33b32ca955b4c74e1e6de38b7366,148,222,0
7a26452abb332c472ed7dec948763d4e,61,240,0
ac6605a2a754e837a71a4eb8be35561d,831,1817,116
29545835c63b00f29ae69d16a953e7fc,418,1034,100
2313208ed2f3e4cadbfb7b4ac51bc66a,260,460,1
b93a4eef86c9fad741af098d4bfac8f6,65,120,0
6fb17c90d2c94929f2eb12e2aa77851f,364,988,42
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
6d630125105b01d1796d42bda51f78f9,300,733,69
602aa720ac3c6e09c00e6e456ade1f80,1300,2518,3255
4a06647f605134a28c9f4ee582ea7656,333,720,358
05767dfb76cb9399430bd0542710a30f,1308,3116,1763
bfc15e90b8fe911a524e6d3893b7fa5e,193,366,1
d0ea3aa6b20441e085c50ff48588b99d,331,862,42
78e4f379788d2d35bfc843bd6b20addc,198,323,0
01ac744ffede5548b83a5e721ebe3fb1,68,108,0
3bbb4763cfd8cf17f1fc375ed207f01e,815,2513,40
4af1ec680cafb874c2b7834eb976ee84,391,835,8
dfaf0bafb9027a8581d365cca4081157,60,76,0
05bdbf6164ebc48dd6f46fb140554cb1,124,226,1
5b6322e947fd36624bb3958820f1d179,125,258,2
f5b2c120d588cd43d9c2fbf06b2a3632,323,677,163
a82d0ebee9a8774cf5ae6e56965d7748,61,77,0
2e7f46c5b2f96d2fb6ea7444ebbe8f5a,426,882,73
fa495f358dd51de6c8bffacdb2c393f5,130,215,0
fa495f358dd51de6c8bffacdb2c393f5,130,215,0
1f0efa89bfaad3c42155b80d8260d11e,62,107,0
183b250d9fda2c47329e772205a817f4,58,74,0
859bda76be8bec679dc7401cbc87411e,68,108,0
16ea8db0385d37c08810455a1d3dd9ca,58,74,0
aa226f638e6b1e3d426ec102329230ae,68,108,0
1efcfbc20b4f712df182d769004a9a98,120,274,0
3b767b644e136ae53e2cbfbaf7332037,1287,3392,54
7b708d339d3ed40a3c63326cf80c47a7,67,83,0
32c21d2f2da16e28ffc205cfd013fb85,1535,3975,237
8a8e334d4870aab7c31fbea5ea635a99,525,1429,1818
7d3e7468838c4926c7338e93977066c8,75,0,0
6778be1e602b64d94f56af60700fe9ee,445,887,21
555628d04dd4bd37974c928e31407e5a,60,76,0
2efa7c69ce8418f4debf7d42c023757a,6749,14182,5953
23977a29256d55865c69de27620f20b7,62,107,0
43b479372ec488b68e3763e087dcefb2,61,77,0
24eda5ac162e12bec4f8f968ec06f9fd,2273,5294,183
f7750725fa586cd9476cd636ddc23c1b,254,606,1
52228209944ca0175c20ed6ca29e640d,75,103,0
16565db2d1547485f9f65fad454d8835,142,570,0
03e5c55a6609dd2f43204a8ab2b65e02,61,77,0
3c5c296d73420b644934bcc21bfe4952,257,483,4
a45f9af20a9107ff43f767799a0931d2,12252,26337,1124
aab040ae22a54877ae1c228f21730b9f,535,1142,123
869c2a39eedc7bfb723b19433b238e95,331,562,942
47e9bac32d93bd0ee53e0b75a087e428,61,77,0
c6679fac814601d6ef2be66eb87210c4,67,83,0
e9c154b7530e2f20dc7f413086468c22,60,76,0
55578166d4c3d94590ad27f0addf4fa3,194,270,0
7f401e59cecd84a0785a423fedcc6a7e,133,453,0
27331cea8d87c8d8e544c74bc1cc0932,2214,4885,73
fa52fb6bcdd9ba4a949ba89686a30f85,136,216,39
67a2fe71e08aa8f75d19fb53fad3eff8,61,77,0
d873070e12671c68c27c17cc7662da2b,129,348,1
ca0b63477d2860ed08e998ec29d45f28,399,648,885
5a10968453e3caeaed698dc73693ce41,1351,2562,34
7365e1e09b47310e3fa786d1565c6c48,248,608,444
9930224e046054810dcd20569ee6f666,58,74,0
53a5fc88bc827d44791342aa403e2baa,130,462,0
2fd7308d5c8428498b0f933c2ce44af9,4225,8332,398
83969c93841793c86a25b03e0fa31cfa,1663,4920,420
789984d8b64a9ed8368cf26e2c837a0d,60,126,0
39534d4e78e9c4a46218700f646b2d16,62,107,0
fc2aec81fc0d94c2b6f09b425f0ad1d3,365,757,638
a98b6fbd6245cee146bd49a44b8e22b0,443,1098,31
8ee4d44daa6ea876a470a842bdb08e6e,58,74,0
e02abde16ca7ec707a3d59f0f1bb1f29,590,1218,247
952102a692cd1de2fb5375be6d65e749,68,108,0
20fadb1f662ae41543275faa6d33d9dc,129,348,1
adfefdc63a79df59344a4a4b517c4643,264,677,9
1879b569e400435be8ea83bd50e02a15,126,204,1
97288bf4ccd7713f98a6e2f208af08e3,314,843,1
b3b21ce0fd0a80793d85abd0eb1b7218,60,76,0
57b18d1d6c7944eb5035eb1e7db8e06c,451,1100,8
74b9f63efa8167cbbadcbb5ff6703661,142,227,0
91cde31078c1410f4a45085c4d482397,200,562,4
caac5601e23c5e9e7a9ad2f92fe1a119,130,215,3
619039f045b029ab50e0e17dc48fb1b4,67,83,0
2a81a7da172a8d7747604c5975203905,387,690,31
162c6f4037c8ddefb531e0e1f0560ee9,62,190,0
aca608bb403b16f978f9c62eed2f58cf,127,452,1
804e84ec511b52e2123d77033290af17,63,164,0
9500dcf3926a42c79f7a9553909cc7e1,453,1387,58
1b05cb84368ae20e7e33ace63dddb6e9,67,83,0
f7138a3c439b02604c721e8cfc61f027,137,225,9
d061ef08b7a6e48361d882f5f56c07b5,216,388,1
1601112cf10697280f830c0d408fa124,65,345,0
ecc382037c0039f37a5c0501d96ec01b,130,215,177
a98675ea3c9f2ef2059e0f147bc84ce0,267,941,11
3efdf110a6ce4e80baef3c1f92ca4421,68,108,0
c864bc3d96dd6d55db03f6e7c53fc151,61,77,0
53a2f750e1e6e280afa230e75f07910c,66,82,0
af2a6eef135ec1523dc680b15e28675c,136,262,0
69f9c88db6ad0fe5b39dbb0b89d5cc3e,573,1353,2051
543e31086bd21485e05935380eac9c00,130,215,3
8fead655281f80d1fa53088bbbd01f4e,386,634,17
2225a49e73fb496ea8ca5416dca5995c,126,235,13
5649733fb650f69ce409ffd65646315b,198,323,0
8d2405b7639fefbcd58215d871b862c6,67,83,0
c768150d7882283f20e6ebad4ac49c49,61,77,0
6b7cfdda7166bb7a14edef5e492013f2,792,1830,172
7533de3bf27feb435c15a7a0f58c36cc,63,151,0
0ae99adc7a9d913ee31a4beae4950683,60,316,0
9c554efce7dae060ba14bb658d83575c,10024,28061,1178
be58e437918c60776ab3b702bbb40490,4005,9279,98
8f49865ce05027ef2e8e15ffab3e51fd,59,118,0
d424a20b294da8d244bd2d73d5eccea2,6182,15335,2148
5efe2363a309204046cdedb5a9ae5aea,1663,3613,380
2a09c86d4252130e2bd4112af49f3109,6751,12499,587
c8800042135a8b24f99faf9801311c04,966,2189,208
e6cd43e1551678f8e662ea367136101b,65,81,0
6dac628dd47f0d718e151618d6e5ebe0,68,108,1
b1f8b7e6cd31f5d7d68dc0d714dd17e1,389,902,16
8269da21cff699f5b239822e3453f0de,197,325,8
c78ccc4a61e0add830a795263b9b3a5f,128,500,0
0557116f9a60dc5f5a64f223b3e8f618,130,215,3
59c509b8503cc66cf9b876601bdbfdef,56,117,0
16dbbda3a5d29d65df3564a19de6e527,61,77,0
3d1e6a966b0ad013cb25cb9596430a47,278,503,10
d24ebbe7fe96d287e58055a49f31394f,130,462,0
a7bddfc62c1419a87fe7e980b30ddb29,342,848,104
60f4285e569b783d7cfeb97d5071c76f,68,108,0
95216451cf4d5bfa25c7c19b8aaf1db0,71,108,0
b05e0e9b9213715b1459f7e43dbd7104,61,77,0
c0bd78b88e0d69f85d9f0f8c5560d55e,68,108,0
48847b082084ed7eb7982db0f573ff8f,348,444,3389
cc8210f2257a05e50017f57581f2227c,1317,2828,488
f610c95d3a7d3ef862dbae38ae6fbcb3,197,545,0
c8f38f820a27562e746ac0a27a5e1713,62,107,0
55611e71b358a30158c61810ad802435,58,74,0
b79abb0e745fec23da0f3da3c0e4457e,549,1531,54
7ca062bc6ad932cd48258adee31fea82,60,97,0
f6731493216181a33f1da62be412f98c,60,316,0
f22765524495ec70864f43ecf564a26e,68,108,0
1d8ab3f27ecffd166e2b68d6810c4846,132,164,305
d18017c9bb7425735e0fd7a1007d418c,665,1360,1224
2dacc08ec493255f4740ab2cca1c2b73,267,704,10
ffa0002fc316334910f4c3fd05856853,593,1545,8
3b9ecda55561d8e2d9ef435600f8f479,255,586,2
a429980d36e65661bf815d09858408b6,429,1154,357
5f218c07aa25643b671b9e5325d437e9,68,108,0
c3c0c1235bc8374ccc8e5edacd586e5e,61,77,0
8d8c419266e0c3fc478e83378dcf552f,60,76,0
dc8eb43ab0df9725a278325e64a32f72,509,973,178
adea6b38b8bc2017ae3e7ff70bc148ee,1073,3014,13
59f6f184cac13ae3122575ee11fdd14d,61,77,0
6f85d4071d4fe32c1ee8403f89f7273f,1152,3170,376
3083413373118733fbde25e4199f8555,60,124,0
f37b3e69a418433d6f9d2b1944bc1837,65,345,0
5132d9f71064b400230470bf719a0e93,2672,8520,510
ae00cb261ea63767202903961d1c6d6a,132,327,309
3d2fb0b1147e9b37a0ae50a5adc59f84,139,171,5
28098d5ca48042514986f7bd3dbebaec,56,184,0
335aa8711196aa765257038c2dda4644,188,692,3
0f13f61117b50183c647e8c1ba7c737c,1406,2685,78
cd9370ee7c2af063a7a910e336bb939a,120,120,0
c696a0a9fd671ee381e31744b26cdb1c,200,456,41
e3ffa8b32050ffb58d3c8f17433d089f,66,123,0
b39c54815a578b8fe984174b0927c4bc,1634,3180,109
e5b055a4a0845445f681eac7e71ca850,68,108,0
0250a1bbd13bb93b5e916b5e2af01dcc,58,114,0
24e64e80b3777df58ee0b013c0e26d75,67,83,0
e0622d997388135c9b89d7b6c2cb1449,71,285,0
15e4970a335eaa32103e3507f84f7a24,129,459,12
d9a8d8a34204193efe90e4c03f68fde3,58,74,0
dc6c94f1b3154e50680d939a8c2756df,376,941,627
05aa918d1f7dfe877da661fc30767e1a,383,1008,9
de4577d493736290b7a2c749f5cf8287,1770,3443,1932
122d29335ee2444d74a313782f950236,67,83,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,1
3c844af5a33750dc789a717ba4a3e491,58,74,0
05a2e6bde144b17d36ca71dbd6ed8066,446,933,2651
63c4a6549d0f6c67e54a0f2ae5925f13,71,135,0
39d8b406950ed0bcfd1515eb3f18dbf4,157,189,0
497be0e4f6f27e862b30e5ad958ce3fc,265,456,20
e8c3ef5b29d14dcc8fe39584bb707c4d,61,77,0
395a8ce7b7b21f8caca54030cde62538,52,127,0
6b6edc3b2f5cdbb7aeae20011eae7c14,61,77,0
8952728fcc47ea716f1eac29822eab1c,324,785,12
2594f1f3a45040ea98700c3a6109571f,64,122,0
95cbe059d274bb7c6134919d35cc115e,134,231,3
759b47908b2833e5b26a64b2c912b438,191,292,2
5c214d0d142097e9c84e891af1fd11be,1134,2691,5
38cc69c970a4514ed093faabd834e4fc,1196,3107,49
c86be795dcabff74215958aae22e5d6b,62,190,0
538c7b3978b482564d09a338490aa7f0,67,104,0
0ac1e28c4c3d3cbda7087d4c4e68899f,61,77,0
bf8d976f7869a10e68d1e74a43b58efd,67,83,0
a17353c1bced9f6274636d3b79c8f6ec,58,74,0
899ac007999ccc2647578901e1729942,8357,16302,532
9cfbd6f4bbb977304c2f56e139c1b924,60,76,0
433fa74f0437e978d29c74a4976421ad,60,76,0
433fa74f0437e978d29c74a4976421ad,60,76,0
c99071b49f4701e40ba98661297cb891,507,1197,5
b8a9459e524a34154df3dc62ec2be921,156,248,35
d2cfc71c300100b51b48ea2510b864c0,122,166,0
ecde3873f5bd7a357cb612854c121a92,67,83,0
daf80ca478a7037e9a3758ca877ee39c,56,117,0
b5f0d295f7651fc100b51776159a21f6,466,1168,18
8c4b92e3ec28adba5162c82fdca71fe6,446,992,696
dfbca8aac025cc89fe60c80804f7dee4,255,766,141
8b2d76481733999fa55fe16b77529c0d,187,768,745
e00bbc35fa99cacd79da8a4e4283e05e,62,78,0
64cc1bfd063f8a553ae307452413a8e5,286,727,4
73067e7541b751982ffe8bbe50fe6c55,63,106,0
78edafe4f99a82b45cf8883b2491d5f4,523,1427,54
3f051ae2cdef92d4e8928305492ae2a6,62,78,0
ea4c654d694c7775929f78f337a99f99,195,643,9
54b9921639ed44c35d6f02578d06d6f4,136,218,107
791d0ec4ba5a495087f16f99b80c8646,374,890,3
4c20f71e8a58fe903824448c40b306d0,126,230,9
86b9406734377c8989d7fa04323bb2c3,65,180,0
03dafa3c1b79bc2eaabe55da74fad5cc,136,216,0
5786d2c2e71582de2102fb9364622b2e,1021,2351,55
60c68b779d10901d537761d5f35eba37,68,108,0
a11b097edc78d3645a4079ae67d3f498,61,240,0
e03dfef649dcbab831ddce945c47b67b,270,430,13
f4a8159f597d98b3c7e2fca32f74e8ab,67,83,0
a2098a9b1510910f7d1653c0ef36a59e,116,177,1
4a07e076892aa2ed9017165b14fea35d,62,107,0
fdae0505cb8ea56727f539d571d13c3b,61,77,0
734c1226dcff88ff516f22af6a0e5bfd,58,74,0
ba348d244cd52ed0a8bf8365b06747c8,193,449,1
0263dfeb71c84895e1f81ee1b3dda66d,76,121,1
7d833487c495e7d9fd53d662851e1ec4,118,406,1338
3c844af5a33750dc789a717ba4a3e491,58,74,0
2a4e539fda41a1950345c528c99d2faa,61,77,0
d117a9c6fb5b4ca2abf5af5786dc6b1b,2432,6415,347
f36c0c3966059ee8b778a2f7d94cef2e,3512,6587,1809
426e8e1e7781159a96a477ab4b7c525d,785,2254,142
5d836d937f7f09bafb8922b89a59ad31,847,1991,1947
db11485498acee65d5656b5430fd3c05,197,545,0
0675b069f674b033fa460d4100d763b7,62,107,0
27d7c89001e5b5d866b54c0d1eceb65e,62,107,0
dc164cc962ae70fb148e14d64608e762,129,466,0
7cc6294cf36c1547cdcd3d67d7f4dc87,309,996,9
e8ae3fd9f850708b2be2a1bdc25ff273,130,462,0
1f326b98127d8a76d22c011cf69d3178,58,74,0
1f326b98127d8a76d22c011cf69d3178,58,74,0
4febfd09d82b9fd89c5bf6cd12111243,399,1099,1652
65d431a25f57642bdfa616d7496bee46,715,1656,37
e2c9af3693739d1370fdba9455dd9353,7189,17379,2737
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
a0f6d8c26ca1fe82035d12bb12716eb8,65,345,0
0412f39f66b3b6144ffa1e980165ce2b,1171,2538,2107
3a14f2b6f9878a367b2b72237f299617,2020,3699,497
3777441ce77839720118a3a1aee8041f,894,2491,99
56211033a0e059fc16b6e26d55472220,54,70,0
7d2ce927c53e51d73e511e04807e005a,68,108,0
2551f719d96e732c5d12d7c7de0b94ae,385,701,370
066b38fa112e6037c1a6ca126bec6a4c,392,705,3
b7c0396ffa16f342cb9af40a92c53c8f,264,592,72
7778b5f489dd89a87bcf77401f38c09d,9820,25404,1086
9310514f23f9c22a9d332cf2c6f9e2d7,130,215,1
62afc1631f374c7ba067e511fccb252e,198,323,0
